Time,Date,SB,NB,Total,Day,Month,Year,
12,43899,105,196,301,1,3,2020,
13,43899,92,171,263,1,3,2020,
14,43899,201,103,304,1,3,2020,
15,43899,116,263,379,1,3,2020,
16,43899,119,311,430,1,3,2020,
17,43899,75,145,220,1,3,2020,
18,43899,119,187,306,1,3,2020,
19,43899,59,261,320,1,3,2020,
20,43899,42,343,385,1,3,2020,
21,43899,103,113,216,1,3,2020,
22,43899,119,293,412,1,3,2020,
23,43899,102,134,236,1,3,2020,
0,43900,41,237,278,2,3,2020,
1,43900,23,118,141,2,3,2020,
2,43900,25,34,59,2,3,2020,
3,43900,61,8,69,2,3,2020,
4,43900,37,0,37,2,3,2020,
5,43900,97,3,100,2,3,2020,
6,43900,202,0,202,2,3,2020,
7,43900,231,175,406,2,3,2020,
8,43900,194,233,427,2,3,2020,
9,43900,91,212,303,2,3,2020,
10,43900,62,223,285,2,3,2020,
11,43900,103,85,188,2,3,2020,
12,43900,92,134,226,2,3,2020,
13,43900,85,283,368,2,3,2020,
14,43900,113,151,264,2,3,2020,
15,43900,102,211,313,2,3,2020,
16,43900,70,306,376,2,3,2020,
17,43900,53,144,197,2,3,2020,
18,43900,52,61,113,2,3,2020,
19,43900,32,147,179,2,3,2020,
20,43900,52,161,213,2,3,2020,
21,43900,172,153,325,2,3,2020,
22,43900,194,131,325,2,3,2020,
23,43900,180,221,401,2,3,2020,
0,43901,134,143,277,3,3,2020,
1,43901,38,80,118,3,3,2020,
2,43901,19,11,30,3,3,2020,
3,43901,84,0,84,3,3,2020,
4,43901,62,18,80,3,3,2020,
5,43901,89,2,91,3,3,2020,
6,43901,214,0,214,3,3,2020,
7,43901,217,108,325,3,3,2020,
8,43901,199,232,431,3,3,2020,
9,43901,112,357,469,3,3,2020,
10,43901,91,183,274,3,3,2020,
11,43901,158,194,352,3,3,2020,
12,43901,95,133,228,3,3,2020,
13,43901,129,315,444,3,3,2020,
14,43901,112,23,135,3,3,2020,
15,43901,105,326,431,3,3,2020,
16,43901,69,138,207,3,3,2020,
17,43901,106,94,200,3,3,2020,
18,43901,139,155,294,3,3,2020,
19,43901,42,301,343,3,3,2020,
20,43901,93,145,238,3,3,2020,
21,43901,179,168,347,3,3,2020,
22,43901,266,144,410,3,3,2020,
23,43901,203,240,443,3,3,2020,
0,43902,116,139,255,4,3,2020,
1,43902,37,13,50,4,3,2020,
2,43902,61,0,61,4,3,2020,
3,43902,86,0,86,4,3,2020,
4,43902,153,0,153,4,3,2020,
5,43902,218,0,218,4,3,2020,
6,43902,339,0,339,4,3,2020,
7,43902,304,188,492,4,3,2020,
8,43902,254,222,476,4,3,2020,
9,43902,131,242,373,4,3,2020,
10,43902,124,5,129,4,3,2020,
11,43902,190,175,365,4,3,2020,
12,43902,118,187,305,4,3,2020,
13,43902,114,418,532,4,3,2020,
14,43902,133,238,371,4,3,2020,
15,43902,75,116,191,4,3,2020,
16,43902,96,116,212,4,3,2020,
17,43902,204,133,337,4,3,2020,
18,43902,68,230,298,4,3,2020,
19,43902,76,248,324,4,3,2020,
20,43902,100,191,291,4,3,2020,
21,43902,285,174,459,4,3,2020,
22,43902,302,238,540,4,3,2020,
23,43902,245,163,408,4,3,2020,
0,43903,161,254,415,5,3,2020,
1,43903,75,102,177,5,3,2020,
2,43903,84,46,130,5,3,2020,
3,43903,136,0,136,5,3,2020,
4,43903,141,0,141,5,3,2020,
5,43903,145,3,148,5,3,2020,
6,43903,282,1,283,5,3,2020,
7,43903,238,167,405,5,3,2020,
8,43903,255,187,442,5,3,2020,
9,43903,128,366,494,5,3,2020,
10,43903,100,186,286,5,3,2020,
11,43903,204,154,358,5,3,2020,
12,43903,165,87,252,5,3,2020,
13,43903,158,201,359,5,3,2020,
14,43903,140,81,221,5,3,2020,
15,43903,64,375,439,5,3,2020,
16,43903,78,161,239,5,3,2020,
17,43903,126,120,246,5,3,2020,
18,43903,98,111,209,5,3,2020,
19,43903,46,294,340,5,3,2020,
20,43903,104,143,247,5,3,2020,
21,43903,241,161,402,5,3,2020,
22,43903,322,124,446,5,3,2020,
23,43903,211,312,523,5,3,2020,
0,43904,162,135,297,6,3,2020,
1,43904,56,86,142,6,3,2020,
2,43904,73,23,96,6,3,2020,
3,43904,74,1,75,6,3,2020,
4,43904,44,0,44,6,3,2020,
5,43904,112,0,112,6,3,2020,
6,43904,276,0,276,6,3,2020,
7,43904,308,157,465,6,3,2020,
8,43904,311,241,552,6,3,2020,
9,43904,123,442,565,6,3,2020,
10,43904,155,161,316,6,3,2020,
11,43904,182,105,287,6,3,2020,
12,43904,103,140,243,6,3,2020,
13,43904,90,274,364,6,3,2020,
14,43904,137,89,226,6,3,2020,
15,43904,105,379,484,6,3,2020,
16,43904,81,134,215,6,3,2020,
17,43904,101,70,171,6,3,2020,
18,43904,68,153,221,6,3,2020,
19,43904,96,274,370,6,3,2020,
20,43904,130,170,300,6,3,2020,
21,43904,263,159,422,6,3,2020,
22,43904,246,128,374,6,3,2020,
23,43904,151,199,350,6,3,2020,
0,43905,70,210,280,7,3,2020,
1,43905,49,48,97,7,3,2020,
2,43905,59,2,61,7,3,2020,
3,43905,86,0,86,7,3,2020,
4,43905,100,0,100,7,3,2020,
5,43905,148,0,148,7,3,2020,
6,43905,289,0,289,7,3,2020,
7,43905,273,295,568,7,3,2020,
8,43905,222,281,503,7,3,2020,
9,43905,78,333,411,7,3,2020,
10,43905,152,128,280,7,3,2020,
11,43905,211,81,292,7,3,2020,
12,43905,168,61,229,7,3,2020,
13,43905,172,259,431,7,3,2020,
14,43905,180,266,446,7,3,2020,
15,43905,139,167,306,7,3,2020,
16,43905,107,334,441,7,3,2020,
17,43905,176,179,355,7,3,2020,
18,43905,98,207,305,7,3,2020,
19,43905,83,391,474,7,3,2020,
20,43905,85,125,210,7,3,2020,
21,43905,159,163,322,7,3,2020,
22,43905,208,236,444,7,3,2020,
23,43905,151,322,473,7,3,2020,
0,43906,121,330,451,1,3,2020,
1,43906,48,60,108,1,3,2020,
2,43906,26,73,99,1,3,2020,
3,43906,41,18,59,1,3,2020,
4,43906,50,0,50,1,3,2020,
5,43906,86,0,86,1,3,2020,
6,43906,252,0,252,1,3,2020,
7,43906,319,117,436,1,3,2020,
8,43906,245,281,526,1,3,2020,
9,43906,142,333,475,1,3,2020,
10,43906,107,121,228,1,3,2020,
11,43906,164,69,233,1,3,2020,
12,43906,96,177,273,1,3,2020,
13,43906,106,59,165,1,3,2020,
14,43906,215,152,367,1,3,2020,
15,43906,198,273,471,1,3,2020,
16,43906,110,22,132,1,3,2020,
17,43906,139,103,242,1,3,2020,
18,43906,158,88,246,1,3,2020,
19,43906,62,234,296,1,3,2020,
20,43906,60,191,251,1,3,2020,
21,43906,143,59,202,1,3,2020,
22,43906,215,185,400,1,3,2020,
23,43906,106,100,206,1,3,2020,
0,43907,78,116,194,2,3,2020,
1,43907,18,89,107,2,3,2020,
2,43907,54,86,140,2,3,2020,
3,43907,63,1,64,2,3,2020,
4,43907,95,0,95,2,3,2020,
5,43907,81,14,95,2,3,2020,
6,43907,248,0,248,2,3,2020,
7,43907,307,54,361,2,3,2020,
8,43907,204,121,325,2,3,2020,
9,43907,92,171,263,2,3,2020,
10,43907,109,69,178,2,3,2020,
11,43907,123,161,284,2,3,2020,
12,43907,92,157,249,2,3,2020,
13,43907,136,131,267,2,3,2020,
14,43907,164,32,196,2,3,2020,
15,43907,112,262,374,2,3,2020,
16,43907,99,77,176,2,3,2020,
17,43907,97,188,285,2,3,2020,
18,43907,31,101,132,2,3,2020,
19,43907,42,121,163,2,3,2020,
20,43907,140,36,176,2,3,2020,
21,43907,181,29,210,2,3,2020,
22,43907,233,99,332,2,3,2020,
23,43907,223,297,520,2,3,2020,
0,43908,96,127,223,3,3,2020,
1,43908,24,125,149,3,3,2020,
2,43908,18,13,31,3,3,2020,
3,43908,57,0,57,3,3,2020,
4,43908,34,0,34,3,3,2020,
5,43908,81,0,81,3,3,2020,
6,43908,188,0,188,3,3,2020,
7,43908,201,94,295,3,3,2020,
8,43908,180,165,345,3,3,2020,
9,43908,100,198,298,3,3,2020,
10,43908,148,156,304,3,3,2020,
11,43908,128,95,223,3,3,2020,
12,43908,117,103,220,3,3,2020,
13,43908,73,218,291,3,3,2020,
14,43908,90,38,128,3,3,2020,
15,43908,66,175,241,3,3,2020,
16,43908,75,95,170,3,3,2020,
17,43908,86,124,210,3,3,2020,
18,43908,57,48,105,3,3,2020,
19,43908,59,139,198,3,3,2020,
20,43908,67,236,303,3,3,2020,
21,43908,156,84,240,3,3,2020,
22,43908,120,94,214,3,3,2020,
23,43908,81,120,201,3,3,2020,
0,43909,44,123,167,4,3,2020,
1,43909,22,44,66,4,3,2020,
2,43909,21,0,21,4,3,2020,
3,43909,72,0,72,4,3,2020,
4,43909,79,0,79,4,3,2020,
5,43909,51,0,51,4,3,2020,
6,43909,158,0,158,4,3,2020,
7,43909,187,77,264,4,3,2020,
8,43909,119,119,238,4,3,2020,
9,43909,76,132,208,4,3,2020,
10,43909,75,79,154,4,3,2020,
11,43909,51,75,126,4,3,2020,
12,43909,70,75,145,4,3,2020,
13,43909,90,81,171,4,3,2020,
14,43909,78,70,148,4,3,2020,
15,43909,54,185,239,4,3,2020,
16,43909,52,100,152,4,3,2020,
17,43909,65,57,122,4,3,2020,
18,43909,46,96,142,4,3,2020,
19,43909,40,165,205,4,3,2020,
20,43909,69,94,163,4,3,2020,
21,43909,114,36,150,4,3,2020,
22,43909,158,171,329,4,3,2020,
23,43909,114,119,233,4,3,2020,
0,43910,68,115,183,5,3,2020,
1,43910,53,21,74,5,3,2020,
2,43910,26,0,26,5,3,2020,
3,43910,61,0,61,5,3,2020,
4,43910,37,0,37,5,3,2020,
5,43910,57,4,61,5,3,2020,
6,43910,144,0,144,5,3,2020,
7,43910,122,116,238,5,3,2020,
8,43910,72,145,217,5,3,2020,
9,43910,67,190,257,5,3,2020,
10,43910,54,165,219,5,3,2020,
11,43910,80,108,188,5,3,2020,
12,43910,71,33,104,5,3,2020,
13,43910,102,125,227,5,3,2020,
14,43910,89,88,177,5,3,2020,
15,43910,72,174,246,5,3,2020,
16,43910,57,165,222,5,3,2020,
17,43910,62,105,167,5,3,2020,
18,43910,78,64,142,5,3,2020,
19,43910,51,308,359,5,3,2020,
20,43910,124,179,303,5,3,2020,
21,43910,224,153,377,5,3,2020,
22,43910,165,159,324,5,3,2020,
23,43910,109,318,427,5,3,2020,
0,43911,28,215,243,6,3,2020,
1,43911,15,49,64,6,3,2020,
2,43911,11,0,11,6,3,2020,
3,43911,15,0,15,6,3,2020,
4,43911,17,0,17,6,3,2020,
5,43911,35,0,35,6,3,2020,
6,43911,100,0,100,6,3,2020,
7,43911,111,193,304,6,3,2020,
8,43911,75,231,306,6,3,2020,
9,43911,59,321,380,6,3,2020,
10,43911,52,44,96,6,3,2020,
11,43911,57,167,224,6,3,2020,
12,43911,53,183,236,6,3,2020,
13,43911,89,247,336,6,3,2020,
14,43911,76,86,162,6,3,2020,
15,43911,33,187,220,6,3,2020,
16,43911,35,298,333,6,3,2020,
17,43911,27,87,114,6,3,2020,
18,43911,25,57,82,6,3,2020,
19,43911,31,287,318,6,3,2020,
20,43911,81,300,381,6,3,2020,
21,43911,74,83,157,6,3,2020,
22,43911,72,147,219,6,3,2020,
23,43911,26,266,292,6,3,2020,
0,43912,19,150,169,7,3,2020,
1,43912,11,27,38,7,3,2020,
2,43912,20,0,20,7,3,2020,
3,43912,27,0,27,7,3,2020,
4,43912,28,0,28,7,3,2020,
5,43912,58,0,58,7,3,2020,
6,43912,105,0,105,7,3,2020,
7,43912,115,184,299,7,3,2020,
8,43912,49,311,360,7,3,2020,
9,43912,43,345,388,7,3,2020,
10,43912,64,134,198,7,3,2020,
11,43912,74,90,164,7,3,2020,
12,43912,46,146,192,7,3,2020,
13,43912,68,197,265,7,3,2020,
14,43912,61,35,96,7,3,2020,
15,43912,39,149,188,7,3,2020,
16,43912,38,109,147,7,3,2020,
17,43912,48,186,234,7,3,2020,
18,43912,19,156,175,7,3,2020,
19,43912,15,192,207,7,3,2020,
20,43912,18,94,112,7,3,2020,
21,43912,38,74,112,7,3,2020,
22,43912,43,128,171,7,3,2020,
23,43912,15,230,245,7,3,2020,
0,43913,24,84,108,1,3,2020,
1,43913,9,24,33,1,3,2020,
2,43913,7,17,24,1,3,2020,
3,43913,10,0,10,1,3,2020,
4,43913,17,0,17,1,3,2020,
5,43913,28,0,28,1,3,2020,
6,43913,36,0,36,1,3,2020,
7,43913,39,54,93,1,3,2020,
8,43913,49,91,140,1,3,2020,
9,43913,36,173,209,1,3,2020,
10,43913,31,76,107,1,3,2020,
11,43913,24,98,122,1,3,2020,
12,43913,27,37,64,1,3,2020,
13,43913,34,94,128,1,3,2020,
14,43913,41,19,60,1,3,2020,
15,43913,37,160,197,1,3,2020,
16,43913,16,83,99,1,3,2020,
17,43913,24,88,112,1,3,2020,
18,43913,14,53,67,1,3,2020,
19,43913,11,186,197,1,3,2020,
20,43913,24,72,96,1,3,2020,
21,43913,20,70,90,1,3,2020,
22,43913,34,76,110,1,3,2020,
23,43913,15,62,77,1,3,2020,
0,43914,6,107,113,2,3,2020,
1,43914,5,24,29,2,3,2020,
2,43914,16,0,16,2,3,2020,
3,43914,26,0,26,2,3,2020,
4,43914,20,0,20,2,3,2020,
5,43914,27,0,27,2,3,2020,
6,43914,62,0,62,2,3,2020,
7,43914,83,24,107,2,3,2020,
8,43914,54,67,121,2,3,2020,
9,43914,22,153,175,2,3,2020,
10,43914,25,50,75,2,3,2020,
11,43914,25,37,62,2,3,2020,
12,43914,15,123,138,2,3,2020,
13,43914,20,41,61,2,3,2020,
14,43914,25,17,42,2,3,2020,
15,43914,20,161,181,2,3,2020,
16,43914,6,85,91,2,3,2020,
17,43914,4,63,67,2,3,2020,
18,43914,12,26,38,2,3,2020,
19,43914,9,57,66,2,3,2020,
20,43914,28,12,40,2,3,2020,
21,43914,30,84,114,2,3,2020,
22,43914,22,68,90,2,3,2020,
23,43914,20,67,87,2,3,2020,
0,43915,6,39,45,3,3,2020,
1,43915,10,5,15,3,3,2020,
2,43915,8,12,20,3,3,2020,
3,43915,12,0,12,3,3,2020,
4,43915,7,0,7,3,3,2020,
5,43915,22,0,22,3,3,2020,
6,43915,35,0,35,3,3,2020,
7,43915,35,14,49,3,3,2020,
8,43915,32,10,42,3,3,2020,
9,43915,26,152,178,3,3,2020,
10,43915,15,6,21,3,3,2020,
11,43915,18,37,55,3,3,2020,
12,43915,7,46,53,3,3,2020,
13,43915,16,33,49,3,3,2020,
14,43915,23,0,23,3,3,2020,
15,43915,4,93,97,3,3,2020,
16,43915,10,15,25,3,3,2020,
17,43915,5,20,25,3,3,2020,
18,43915,11,72,83,3,3,2020,
19,43915,7,109,116,3,3,2020,
20,43915,25,14,39,3,3,2020,
21,43915,30,77,107,3,3,2020,
22,43915,52,24,76,3,3,2020,
23,43915,27,37,64,3,3,2020,
0,43916,2,17,19,4,3,2020,
1,43916,13,0,13,4,3,2020,
2,43916,5,0,5,4,3,2020,
3,43916,6,8,14,4,3,2020,
4,43916,6,4,10,4,3,2020,
5,43916,16,0,16,4,3,2020,
6,43916,52,0,52,4,3,2020,
7,43916,67,73,140,4,3,2020,
8,43916,58,65,123,4,3,2020,
9,43916,25,69,94,4,3,2020,
10,43916,23,13,36,4,3,2020,
11,43916,14,42,56,4,3,2020,
12,43916,5,36,41,4,3,2020,
13,43916,3,48,51,4,3,2020,
14,43916,9,31,40,4,3,2020,
15,43916,11,58,69,4,3,2020,
16,43916,11,35,46,4,3,2020,
17,43916,16,29,45,4,3,2020,
18,43916,11,25,36,4,3,2020,
19,43916,9,69,78,4,3,2020,
20,43916,11,28,39,4,3,2020,
21,43916,27,79,106,4,3,2020,
22,43916,26,8,34,4,3,2020,
23,43916,21,60,81,4,3,2020,
0,43917,9,30,39,5,3,2020,
1,43917,8,9,17,5,3,2020,
2,43917,10,0,10,5,3,2020,
3,43917,26,0,26,5,3,2020,
4,43917,31,0,31,5,3,2020,
5,43917,8,0,8,5,3,2020,
6,43917,62,0,62,5,3,2020,
7,43917,44,10,54,5,3,2020,
8,43917,32,23,55,5,3,2020,
9,43917,18,5,23,5,3,2020,
10,43917,10,49,59,5,3,2020,
11,43917,25,35,60,5,3,2020,
12,43917,26,50,76,5,3,2020,
13,43917,51,71,122,5,3,2020,
14,43917,18,36,54,5,3,2020,
15,43917,10,67,77,5,3,2020,
16,43917,4,28,32,5,3,2020,
17,43917,5,25,30,5,3,2020,
18,43917,7,24,31,5,3,2020,
19,43917,12,40,52,5,3,2020,
20,43917,17,15,32,5,3,2020,
21,43917,82,64,146,5,3,2020,
22,43917,23,61,84,5,3,2020,
23,43917,24,59,83,5,3,2020,
0,43918,15,36,51,6,3,2020,
1,43918,8,34,42,6,3,2020,
2,43918,9,0,9,6,3,2020,
3,43918,17,0,17,6,3,2020,
4,43918,26,0,26,6,3,2020,
5,43918,20,1,21,6,3,2020,
6,43918,98,0,98,6,3,2020,
7,43918,59,0,59,6,3,2020,
8,43918,42,36,78,6,3,2020,
9,43918,43,91,134,6,3,2020,
10,43918,23,8,31,6,3,2020,
11,43918,21,33,54,6,3,2020,
12,43918,27,92,119,6,3,2020,
13,43918,34,79,113,6,3,2020,
14,43918,43,65,108,6,3,2020,
15,43918,8,106,114,6,3,2020,
16,43918,12,144,156,6,3,2020,
17,43918,17,72,89,6,3,2020,
18,43918,3,0,3,6,3,2020,
19,43918,10,70,80,6,3,2020,
20,43918,23,0,23,6,3,2020,
21,43918,43,80,123,6,3,2020,
22,43918,24,42,66,6,3,2020,
23,43918,18,168,186,6,3,2020,
0,43919,13,51,64,7,3,2020,
1,43919,5,0,5,7,3,2020,
2,43919,27,0,27,7,3,2020,
3,43919,12,0,12,7,3,2020,
4,43919,11,0,11,7,3,2020,
5,43919,15,0,15,7,3,2020,
6,43919,26,0,26,7,3,2020,
7,43919,38,17,55,7,3,2020,
8,43919,32,56,88,7,3,2020,
9,43919,31,119,150,7,3,2020,
10,43919,50,56,106,7,3,2020,
11,43919,32,30,62,7,3,2020,
12,43919,47,142,189,7,3,2020,
13,43919,35,91,126,7,3,2020,
14,43919,34,0,34,7,3,2020,
15,43919,15,44,59,7,3,2020,
16,43919,17,42,59,7,3,2020,
17,43919,20,9,29,7,3,2020,
18,43919,10,29,39,7,3,2020,
19,43919,13,83,96,7,3,2020,
20,43919,8,24,32,7,3,2020,
21,43919,28,49,77,7,3,2020,
22,43919,29,47,76,7,3,2020,
23,43919,24,72,96,7,3,2020,
0,43920,12,35,47,1,3,2020,
1,43920,5,21,26,1,3,2020,
2,43920,0,8,8,1,3,2020,
3,43920,3,0,3,1,3,2020,
4,43920,5,0,5,1,3,2020,
5,43920,11,0,11,1,3,2020,
6,43920,45,0,45,1,3,2020,
7,43920,33,39,72,1,3,2020,
8,43920,13,76,89,1,3,2020,
9,43920,34,66,100,1,3,2020,
10,43920,17,42,59,1,3,2020,
11,43920,13,18,31,1,3,2020,
12,43920,32,35,67,1,3,2020,
13,43920,14,50,64,1,3,2020,
14,43920,8,0,8,1,3,2020,
15,43920,25,65,90,1,3,2020,
16,43920,0,19,19,1,3,2020,
17,43920,24,9,33,1,3,2020,
18,43920,8,42,50,1,3,2020,
19,43920,7,97,104,1,3,2020,
20,43920,13,35,48,1,3,2020,
21,43920,23,69,92,1,3,2020,
22,43920,25,2,27,1,3,2020,
23,43920,18,12,30,1,3,2020,
0,43921,10,105,115,2,3,2020,
1,43921,1,60,61,2,3,2020,
2,43921,2,1,3,2,3,2020,
3,43921,11,0,11,2,3,2020,
4,43921,11,0,11,2,3,2020,
5,43921,23,0,23,2,3,2020,
6,43921,51,0,51,2,3,2020,
7,43921,28,50,78,2,3,2020,
8,43921,31,42,73,2,3,2020,
9,43921,16,16,32,2,3,2020,
10,43921,21,42,63,2,3,2020,
11,43921,10,25,35,2,3,2020,
12,43921,8,48,56,2,3,2020,
13,43921,9,0,9,2,3,2020,
14,43921,20,0,20,2,3,2020,
15,43921,9,36,45,2,3,2020,
16,43921,6,5,11,2,3,2020,
17,43921,15,13,28,2,3,2020,
18,43921,14,14,28,2,3,2020,
19,43921,9,74,83,2,3,2020,
20,43921,18,0,18,2,3,2020,
21,43921,25,37,62,2,3,2020,
22,43921,47,10,57,2,3,2020,
23,43921,33,61,94,2,3,2020,
0,43922,29,21,50,3,4,2020,
1,43922,2,12,14,3,4,2020,
2,43922,9,15,24,3,4,2020,
3,43922,0,0,0,3,4,2020,
4,43922,1,0,1,3,4,2020,
5,43922,18,0,18,3,4,2020,
6,43922,24,0,24,3,4,2020,
7,43922,20,61,81,3,4,2020,
8,43922,15,49,64,3,4,2020,
9,43922,23,31,54,3,4,2020,
10,43922,20,21,41,3,4,2020,
11,43922,14,3,17,3,4,2020,
12,43922,10,14,24,3,4,2020,
13,43922,29,5,34,3,4,2020,
14,43922,24,77,101,3,4,2020,
15,43922,29,72,101,3,4,2020,
16,43922,23,4,27,3,4,2020,
17,43922,34,2,36,3,4,2020,
18,43922,7,21,28,3,4,2020,
19,43922,9,30,39,3,4,2020,
20,43922,12,56,68,3,4,2020,
21,43922,27,17,44,3,4,2020,
22,43922,25,36,61,3,4,2020,
23,43922,29,13,42,3,4,2020,
0,43923,17,7,24,4,4,2020,
1,43923,6,20,26,4,4,2020,
2,43923,4,0,4,4,4,2020,
3,43923,19,0,19,4,4,2020,
4,43923,11,0,11,4,4,2020,
5,43923,17,0,17,4,4,2020,
6,43923,22,0,22,4,4,2020,
7,43923,26,23,49,4,4,2020,
8,43923,9,28,37,4,4,2020,
9,43923,11,40,51,4,4,2020,
10,43923,22,2,24,4,4,2020,
11,43923,15,0,15,4,4,2020,
12,43923,5,12,17,4,4,2020,
13,43923,32,79,111,4,4,2020,
14,43923,17,27,44,4,4,2020,
15,43923,11,13,24,4,4,2020,
16,43923,16,1,17,4,4,2020,
17,43923,13,5,18,4,4,2020,
18,43923,19,40,59,4,4,2020,
19,43923,20,65,85,4,4,2020,
20,43923,29,21,50,4,4,2020,
21,43923,50,2,52,4,4,2020,
22,43923,47,26,73,4,4,2020,
23,43923,33,10,43,4,4,2020,
0,43924,15,33,48,5,4,2020,
1,43924,9,0,9,5,4,2020,
2,43924,9,0,9,5,4,2020,
3,43924,7,0,7,5,4,2020,
4,43924,10,0,10,5,4,2020,
5,43924,40,0,40,5,4,2020,
6,43924,45,0,45,5,4,2020,
7,43924,55,103,158,5,4,2020,
8,43924,28,30,58,5,4,2020,
9,43924,4,64,68,5,4,2020,
10,43924,16,65,81,5,4,2020,
11,43924,10,0,10,5,4,2020,
12,43924,11,6,17,5,4,2020,
13,43924,13,32,45,5,4,2020,
14,43924,22,0,22,5,4,2020,
15,43924,11,74,85,5,4,2020,
16,43924,8,6,14,5,4,2020,
17,43924,1,0,1,5,4,2020,
18,43924,8,8,16,5,4,2020,
19,43924,7,3,10,5,4,2020,
20,43924,19,43,62,5,4,2020,
21,43924,43,18,61,5,4,2020,
22,43924,11,65,76,5,4,2020,
23,43924,32,5,37,5,4,2020,
0,43925,26,60,86,6,4,2020,
1,43925,4,0,4,6,4,2020,
2,43925,19,0,19,6,4,2020,
3,43925,17,0,17,6,4,2020,
4,43925,6,0,6,6,4,2020,
5,43925,17,0,17,6,4,2020,
6,43925,69,0,69,6,4,2020,
7,43925,48,45,93,6,4,2020,
8,43925,21,41,62,6,4,2020,
9,43925,39,76,115,6,4,2020,
10,43925,26,7,33,6,4,2020,
11,43925,4,19,23,6,4,2020,
12,43925,13,47,60,6,4,2020,
13,43925,10,12,22,6,4,2020,
14,43925,26,1,27,6,4,2020,
15,43925,8,16,24,6,4,2020,
16,43925,7,49,56,6,4,2020,
17,43925,7,1,8,6,4,2020,
18,43925,15,6,21,6,4,2020,
19,43925,22,30,52,6,4,2020,
20,43925,20,7,27,6,4,2020,
21,43925,35,14,49,6,4,2020,
22,43925,51,27,78,6,4,2020,
23,43925,51,8,59,6,4,2020,
0,43926,29,16,45,7,4,2020,
1,43926,10,2,12,7,4,2020,
2,43926,4,1,5,7,4,2020,
3,43926,21,0,21,7,4,2020,
4,43926,24,0,24,7,4,2020,
5,43926,45,0,45,7,4,2020,
6,43926,59,57,116,7,4,2020,
7,43926,38,89,127,7,4,2020,
8,43926,18,19,37,7,4,2020,
9,43926,20,94,114,7,4,2020,
10,43926,17,15,32,7,4,2020,
11,43926,10,53,63,7,4,2020,
12,43926,9,18,27,7,4,2020,
13,43926,6,21,27,7,4,2020,
14,43926,8,36,44,7,4,2020,
15,43926,12,29,41,7,4,2020,
16,43926,22,6,28,7,4,2020,
17,43926,17,10,27,7,4,2020,
18,43926,9,51,60,7,4,2020,
19,43926,4,28,32,7,4,2020,
20,43926,23,10,33,7,4,2020,
21,43926,32,0,32,7,4,2020,
22,43926,25,3,28,7,4,2020,
23,43926,18,43,61,7,4,2020,
0,43927,14,22,36,1,4,2020,
1,43927,4,0,4,1,4,2020,
2,43927,3,0,3,1,4,2020,
3,43927,5,0,5,1,4,2020,
4,43927,22,0,22,1,4,2020,
5,43927,23,0,23,1,4,2020,
6,43927,48,18,66,1,4,2020,
7,43927,41,61,102,1,4,2020,
8,43927,9,60,69,1,4,2020,
9,43927,13,31,44,1,4,2020,
10,43927,4,0,4,1,4,2020,
11,43927,10,40,50,1,4,2020,
12,43927,10,0,10,1,4,2020,
13,43927,5,16,21,1,4,2020,
14,43927,4,18,22,1,4,2020,
15,43927,8,10,18,1,4,2020,
16,43927,16,5,21,1,4,2020,
17,43927,23,3,26,1,4,2020,
18,43927,9,36,45,1,4,2020,
19,43927,10,23,33,1,4,2020,
20,43927,24,25,49,1,4,2020,
21,43927,35,18,53,1,4,2020,
22,43927,28,10,38,1,4,2020,
23,43927,14,16,30,1,4,2020,
0,43928,16,8,24,2,4,2020,
1,43928,3,0,3,2,4,2020,
2,43928,14,0,14,2,4,2020,
3,43928,5,0,5,2,4,2020,
4,43928,2,0,2,2,4,2020,
5,43928,20,0,20,2,4,2020,
6,43928,30,12,42,2,4,2020,
7,43928,21,38,59,2,4,2020,
8,43928,11,23,34,2,4,2020,
9,43928,3,36,39,2,4,2020,
10,43928,7,0,7,2,4,2020,
11,43928,4,0,4,2,4,2020,
12,43928,15,15,30,2,4,2020,
13,43928,1,34,35,2,4,2020,
14,43928,14,16,30,2,4,2020,
15,43928,0,0,0,2,4,2020,
16,43928,4,0,4,2,4,2020,
17,43928,8,2,10,2,4,2020,
18,43928,14,39,53,2,4,2020,
19,43928,13,1,14,2,4,2020,
20,43928,11,1,12,2,4,2020,
21,43928,34,5,39,2,4,2020,
22,43928,34,1,35,2,4,2020,
23,43928,18,13,31,2,4,2020,
0,43929,25,1,26,3,4,2020,
1,43929,0,0,0,3,4,2020,
2,43929,1,0,1,3,4,2020,
3,43929,0,0,0,3,4,2020,
4,43929,5,0,5,3,4,2020,
5,43929,17,0,17,3,4,2020,
6,43929,36,40,76,3,4,2020,
7,43929,14,69,83,3,4,2020,
8,43929,26,3,29,3,4,2020,
9,43929,16,4,20,3,4,2020,
10,43929,9,28,37,3,4,2020,
11,43929,5,10,15,3,4,2020,
12,43929,4,0,4,3,4,2020,
13,43929,0,6,6,3,4,2020,
14,43929,2,32,34,3,4,2020,
15,43929,7,42,49,3,4,2020,
16,43929,12,0,12,3,4,2020,
17,43929,15,0,15,3,4,2020,
18,43929,12,44,56,3,4,2020,
19,43929,15,1,16,3,4,2020,
20,43929,19,13,32,3,4,2020,
21,43929,28,22,50,3,4,2020,
22,43929,28,3,31,3,4,2020,
23,43929,20,1,21,3,4,2020,
0,43930,23,13,36,4,4,2020,
1,43930,1,0,1,4,4,2020,
2,43930,8,0,8,4,4,2020,
