Time,Date,SB,NB,Total,Day,Month,Year
19,2/16/2020,53,391,444,7,2,2020
20,2/16/2020,140,165,305,7,2,2020
21,2/16/2020,162,110,272,7,2,2020
22,2/16/2020,222,125,347,7,2,2020
23,2/16/2020,160,362,522,7,2,2020
0,2/17/2020,93,6,99,1,2,2020
1,2/17/2020,64,4,68,1,2,2020
2,2/17/2020,20,0,20,1,2,2020
3,2/17/2020,40,0,40,1,2,2020
4,2/17/2020,77,0,77,1,2,2020
5,2/17/2020,132,0,132,1,2,2020
6,2/17/2020,247,0,247,1,2,2020
7,2/17/2020,235,0,235,1,2,2020
8,2/17/2020,193,208,401,1,2,2020
9,2/17/2020,165,634,799,1,2,2020
10,2/17/2020,142,443,585,1,2,2020
11,2/17/2020,155,395,550,1,2,2020
12,2/17/2020,66,351,417,1,2,2020
13,2/17/2020,157,191,348,1,2,2020
14,2/17/2020,152,114,266,1,2,2020
15,2/17/2020,151,269,420,1,2,2020
16,2/17/2020,168,498,666,1,2,2020
17,2/17/2020,111,170,281,1,2,2020
18,2/17/2020,37,472,509,1,2,2020
19,2/17/2020,24,708,732,1,2,2020
20,2/17/2020,78,302,380,1,2,2020
21,2/17/2020,174,46,220,1,2,2020
22,2/17/2020,152,305,457,1,2,2020
23,2/17/2020,104,311,415,1,2,2020
0,2/18/2020,65,864,929,2,2,2020
1,2/18/2020,10,430,440,2,2,2020
2,2/18/2020,25,234,259,2,2,2020
3,2/18/2020,67,1,68,2,2,2020
4,2/18/2020,89,0,89,2,2,2020
5,2/18/2020,159,0,159,2,2,2020
6,2/18/2020,227,84,311,2,2,2020
7,2/18/2020,250,198,448,2,2,2020
8,2/18/2020,148,518,666,2,2,2020
9,2/18/2020,137,439,576,2,2,2020
10,2/18/2020,117,179,296,2,2,2020
11,2/18/2020,70,144,214,2,2,2020
12,2/18/2020,79,131,210,2,2,2020
13,2/18/2020,136,340,476,2,2,2020
14,2/18/2020,75,259,334,2,2,2020
15,2/18/2020,120,165,285,2,2,2020
16,2/18/2020,97,479,576,2,2,2020
17,2/18/2020,78,162,240,2,2,2020
18,2/18/2020,25,196,221,2,2,2020
19,2/18/2020,32,358,390,2,2,2020
20,2/18/2020,147,96,243,2,2,2020
21,2/18/2020,251,211,462,2,2,2020
22,2/18/2020,244,441,685,2,2,2020
23,2/18/2020,208,305,513,2,2,2020
0,2/19/2020,101,263,364,3,2,2020
1,2/19/2020,39,55,94,3,2,2020
2,2/19/2020,61,0,61,3,2,2020
3,2/19/2020,138,0,138,3,2,2020
4,2/19/2020,103,0,103,3,2,2020
5,2/19/2020,162,0,162,3,2,2020
6,2/19/2020,403,0,403,3,2,2020
7,2/19/2020,248,225,473,3,2,2020
8,2/19/2020,185,438,623,3,2,2020
9,2/19/2020,216,241,457,3,2,2020
10,2/19/2020,193,334,527,3,2,2020
11,2/19/2020,161,195,356,3,2,2020
12,2/19/2020,100,211,311,3,2,2020
13,2/19/2020,122,144,266,3,2,2020
14,2/19/2020,124,175,299,3,2,2020
15,2/19/2020,118,179,297,3,2,2020
16,2/19/2020,80,438,518,3,2,2020
17,2/19/2020,103,164,267,3,2,2020
18,2/19/2020,49,198,247,3,2,2020
19,2/19/2020,26,378,404,3,2,2020
20,2/19/2020,116,80,196,3,2,2020
21,2/19/2020,234,52,286,3,2,2020
22,2/19/2020,364,212,576,3,2,2020
23,2/19/2020,184,250,434,3,2,2020
0,2/20/2020,123,99,222,4,2,2020
1,2/20/2020,60,58,118,4,2,2020
2,2/20/2020,43,4,47,4,2,2020
3,2/20/2020,152,0,152,4,2,2020
4,2/20/2020,285,3,288,4,2,2020
5,2/20/2020,406,0,406,4,2,2020
6,2/20/2020,399,65,464,4,2,2020
7,2/20/2020,334,392,726,4,2,2020
8,2/20/2020,216,250,466,4,2,2020
9,2/20/2020,118,245,363,4,2,2020
10,2/20/2020,208,67,275,4,2,2020
11,2/20/2020,238,227,465,4,2,2020
12,2/20/2020,136,167,303,4,2,2020
13,2/20/2020,164,119,283,4,2,2020
14,2/20/2020,184,281,465,4,2,2020
15,2/20/2020,154,276,430,4,2,2020
16,2/20/2020,150,117,267,4,2,2020
17,2/20/2020,194,135,329,4,2,2020
18,2/20/2020,108,178,286,4,2,2020
19,2/20/2020,41,389,430,4,2,2020
20,2/20/2020,139,156,295,4,2,2020
21,2/20/2020,360,181,541,4,2,2020
22,2/20/2020,370,147,517,4,2,2020
23,2/20/2020,268,188,456,4,2,2020
0,2/21/2020,214,148,362,5,2,2020
1,2/21/2020,105,0,105,5,2,2020
2,2/21/2020,83,0,83,5,2,2020
3,2/21/2020,173,0,173,5,2,2020
4,2/21/2020,178,0,178,5,2,2020
5,2/21/2020,254,0,254,5,2,2020
6,2/21/2020,406,76,482,5,2,2020
7,2/21/2020,350,218,568,5,2,2020
8,2/21/2020,226,372,598,5,2,2020
9,2/21/2020,190,158,348,5,2,2020
10,2/21/2020,187,241,428,5,2,2020
11,2/21/2020,235,200,435,5,2,2020
12,2/21/2020,105,211,316,5,2,2020
13,2/21/2020,210,96,306,5,2,2020
14,2/21/2020,152,102,254,5,2,2020
15,2/21/2020,107,307,414,5,2,2020
16,2/21/2020,120,238,358,5,2,2020
17,2/21/2020,166,295,461,5,2,2020
18,2/21/2020,89,127,216,5,2,2020
19,2/21/2020,64,333,397,5,2,2020
20,2/21/2020,128,37,165,5,2,2020
21,2/21/2020,380,249,629,5,2,2020
22,2/21/2020,352,172,524,5,2,2020
23,2/21/2020,194,215,409,5,2,2020
0,2/22/2020,180,334,514,6,2,2020
1,2/22/2020,61,73,134,6,2,2020
2,2/22/2020,57,0,57,6,2,2020
3,2/22/2020,96,0,96,6,2,2020
4,2/22/2020,125,0,125,6,2,2020
5,2/22/2020,195,0,195,6,2,2020
6,2/22/2020,423,1,424,6,2,2020
7,2/22/2020,404,297,701,6,2,2020
8,2/22/2020,269,524,793,6,2,2020
9,2/22/2020,228,384,612,6,2,2020
10,2/22/2020,156,225,381,6,2,2020
11,2/22/2020,122,212,334,6,2,2020
12,2/22/2020,109,279,388,6,2,2020
13,2/22/2020,138,135,273,6,2,2020
14,2/22/2020,178,438,616,6,2,2020
15,2/22/2020,162,348,510,6,2,2020
16,2/22/2020,107,249,356,6,2,2020
17,2/22/2020,70,359,429,6,2,2020
18,2/22/2020,56,177,233,6,2,2020
19,2/22/2020,63,363,426,6,2,2020
20,2/22/2020,100,369,469,6,2,2020
21,2/22/2020,157,109,266,6,2,2020
22,2/22/2020,174,336,510,6,2,2020
23,2/22/2020,118,318,436,6,2,2020
0,2/23/2020,66,162,228,7,2,2020
1,2/23/2020,27,4,31,7,2,2020
2,2/23/2020,35,0,35,7,2,2020
3,2/23/2020,97,0,97,7,2,2020
4,2/23/2020,105,0,105,7,2,2020
5,2/23/2020,163,1,164,7,2,2020
6,2/23/2020,280,79,359,7,2,2020
7,2/23/2020,251,231,482,7,2,2020
8,2/23/2020,98,575,673,7,2,2020
9,2/23/2020,113,263,376,7,2,2020
10,2/23/2020,137,186,323,7,2,2020
11,2/23/2020,139,185,324,7,2,2020
12,2/23/2020,102,310,412,7,2,2020
13,2/23/2020,177,238,415,7,2,2020
14,2/23/2020,227,131,358,7,2,2020
15,2/23/2020,143,387,530,7,2,2020
16,2/23/2020,217,360,577,7,2,2020
17,2/23/2020,169,250,419,7,2,2020
18,2/23/2020,52,379,431,7,2,2020
19,2/23/2020,32,493,525,7,2,2020
20,2/23/2020,103,165,268,7,2,2020
21,2/23/2020,160,216,376,7,2,2020
22,2/23/2020,198,110,308,7,2,2020
23,2/23/2020,87,485,572,7,2,2020
0,2/24/2020,60,431,491,1,2,2020
1,2/24/2020,14,183,197,1,2,2020
2,2/24/2020,12,32,44,1,2,2020
3,2/24/2020,26,1,27,1,2,2020
4,2/24/2020,62,0,62,1,2,2020
5,2/24/2020,92,0,92,1,2,2020
6,2/24/2020,223,63,286,1,2,2020
7,2/24/2020,189,405,594,1,2,2020
8,2/24/2020,91,405,496,1,2,2020
9,2/24/2020,131,187,318,1,2,2020
10,2/24/2020,83,318,401,1,2,2020
11,2/24/2020,121,204,325,1,2,2020
12,2/24/2020,109,157,266,1,2,2020
13,2/24/2020,73,159,232,1,2,2020
14,2/24/2020,169,223,392,1,2,2020
15,2/24/2020,123,351,474,1,2,2020
16,2/24/2020,95,258,353,1,2,2020
17,2/24/2020,112,205,317,1,2,2020
18,2/24/2020,42,266,308,1,2,2020
19,2/24/2020,39,521,560,1,2,2020
20,2/24/2020,79,99,178,1,2,2020
21,2/24/2020,104,165,269,1,2,2020
22,2/24/2020,112,122,234,1,2,2020
23,2/24/2020,72,386,458,1,2,2020
0,2/25/2020,36,339,375,2,2,2020
1,2/25/2020,24,53,77,2,2,2020
2,2/25/2020,42,5,47,2,2,2020
3,2/25/2020,59,0,59,2,2,2020
4,2/25/2020,34,0,34,2,2,2020
5,2/25/2020,78,0,78,2,2,2020
6,2/25/2020,234,60,294,2,2,2020
7,2/25/2020,241,329,570,2,2,2020
8,2/25/2020,173,285,458,2,2,2020
9,2/25/2020,75,275,350,2,2,2020
10,2/25/2020,83,116,199,2,2,2020
11,2/25/2020,84,140,224,2,2,2020
12,2/25/2020,84,228,312,2,2,2020
13,2/25/2020,112,118,230,2,2,2020
14,2/25/2020,114,253,367,2,2,2020
15,2/25/2020,80,211,291,2,2,2020
16,2/25/2020,83,175,258,2,2,2020
17,2/25/2020,59,161,220,2,2,2020
18,2/25/2020,42,186,228,2,2,2020
19,2/25/2020,24,238,262,2,2,2020
20,2/25/2020,99,133,232,2,2,2020
21,2/25/2020,265,156,421,2,2,2020
22,2/25/2020,235,256,491,2,2,2020
23,2/25/2020,141,123,264,2,2,2020
0,2/26/2020,71,289,360,3,2,2020
1,2/26/2020,11,40,51,3,2,2020
2,2/26/2020,31,0,31,3,2,2020
3,2/26/2020,24,0,24,3,2,2020
4,2/26/2020,53,0,53,3,2,2020
5,2/26/2020,122,1,123,3,2,2020
6,2/26/2020,266,0,266,3,2,2020
7,2/26/2020,170,181,351,3,2,2020
8,2/26/2020,125,327,452,3,2,2020
9,2/26/2020,155,276,431,3,2,2020
10,2/26/2020,157,239,396,3,2,2020
11,2/26/2020,167,259,426,3,2,2020
12,2/26/2020,127,123,250,3,2,2020
13,2/26/2020,128,279,407,3,2,2020
14,2/26/2020,112,62,174,3,2,2020
15,2/26/2020,66,231,297,3,2,2020
16,2/26/2020,68,294,362,3,2,2020
17,2/26/2020,73,241,314,3,2,2020
18,2/26/2020,29,112,141,3,2,2020
19,2/26/2020,27,399,426,3,2,2020
20,2/26/2020,118,149,267,3,2,2020
21,2/26/2020,247,121,368,3,2,2020
22,2/26/2020,220,209,429,3,2,2020
23,2/26/2020,173,225,398,3,2,2020
0,2/27/2020,108,255,363,4,2,2020
1,2/27/2020,54,0,54,4,2,2020
2,2/27/2020,46,54,100,4,2,2020
3,2/27/2020,96,3,99,4,2,2020
4,2/27/2020,251,0,251,4,2,2020
5,2/27/2020,267,0,267,4,2,2020
6,2/27/2020,354,61,415,4,2,2020
7,2/27/2020,242,198,440,4,2,2020
8,2/27/2020,170,437,607,4,2,2020
9,2/27/2020,179,284,463,4,2,2020
10,2/27/2020,263,157,420,4,2,2020
11,2/27/2020,190,275,465,4,2,2020
12,2/27/2020,94,58,152,4,2,2020
13,2/27/2020,147,253,400,4,2,2020
14,2/27/2020,161,177,338,4,2,2020
15,2/27/2020,124,191,315,4,2,2020
16,2/27/2020,150,127,277,4,2,2020
17,2/27/2020,116,185,301,4,2,2020
18,2/27/2020,86,102,188,4,2,2020
19,2/27/2020,43,285,328,4,2,2020
20,2/27/2020,130,216,346,4,2,2020
21,2/27/2020,283,182,465,4,2,2020
22,2/27/2020,315,70,385,4,2,2020
23,2/27/2020,262,262,524,4,2,2020
0,2/28/2020,121,167,288,5,2,2020
1,2/28/2020,71,63,134,5,2,2020
2,2/28/2020,72,0,72,5,2,2020
3,2/28/2020,129,0,129,5,2,2020
4,2/28/2020,147,0,147,5,2,2020
5,2/28/2020,199,0,199,5,2,2020
6,2/28/2020,378,87,465,5,2,2020
7,2/28/2020,305,241,546,5,2,2020
8,2/28/2020,229,262,491,5,2,2020
9,2/28/2020,227,306,533,5,2,2020
10,2/28/2020,161,191,352,5,2,2020
11,2/28/2020,173,275,448,5,2,2020
12,2/28/2020,123,167,290,5,2,2020
13,2/28/2020,113,223,336,5,2,2020
14,2/28/2020,157,133,290,5,2,2020
15,2/28/2020,89,209,298,5,2,2020
16,2/28/2020,87,160,247,5,2,2020
17,2/28/2020,96,111,207,5,2,2020
18,2/28/2020,92,182,274,5,2,2020
19,2/28/2020,50,360,410,5,2,2020
20,2/28/2020,140,65,205,5,2,2020
21,2/28/2020,324,178,502,5,2,2020
22,2/28/2020,254,209,463,5,2,2020
23,2/28/2020,180,231,411,5,2,2020
0,2/29/2020,157,107,264,6,2,2020
1,2/29/2020,25,10,35,6,2,2020
2,2/29/2020,62,0,62,6,2,2020
3,2/29/2020,87,0,87,6,2,2020
4,2/29/2020,76,0,76,6,2,2020
5,2/29/2020,161,0,161,6,2,2020
6,2/29/2020,342,0,342,6,2,2020
7,2/29/2020,423,185,608,6,2,2020
8,2/29/2020,286,526,812,6,2,2020
9,2/29/2020,211,270,481,6,2,2020
10,2/29/2020,143,261,404,6,2,2020
11,2/29/2020,94,223,317,6,2,2020
12,2/29/2020,92,151,243,6,2,2020
13,2/29/2020,134,221,355,6,2,2020
14,2/29/2020,175,265,440,6,2,2020
15,2/29/2020,117,320,437,6,2,2020
16,2/29/2020,105,109,214,6,2,2020
17,2/29/2020,69,252,321,6,2,2020
18,2/29/2020,44,273,317,6,2,2020
19,2/29/2020,33,319,352,6,2,2020
20,2/29/2020,100,278,378,6,2,2020
21,2/29/2020,202,220,422,6,2,2020
22,2/29/2020,148,137,285,6,2,2020
23,2/29/2020,128,369,497,6,2,2020
0,3/1/2020,112,224,336,7,3,2020
1,3/1/2020,33,37,70,7,3,2020
2,3/1/2020,47,7,54,7,3,2020
3,3/1/2020,105,0,105,7,3,2020
4,3/1/2020,76,0,76,7,3,2020
5,3/1/2020,143,0,143,7,3,2020
6,3/1/2020,275,74,349,7,3,2020
7,3/1/2020,232,216,448,7,3,2020
8,3/1/2020,98,576,674,7,3,2020
9,3/1/2020,91,295,386,7,3,2020
10,3/1/2020,179,196,375,7,3,2020
11,3/1/2020,168,217,385,7,3,2020
12,3/1/2020,126,349,475,7,3,2020
13,3/1/2020,181,272,453,7,3,2020
14,3/1/2020,205,67,272,7,3,2020
15,3/1/2020,158,261,419,7,3,2020
16,3/1/2020,159,490,649,7,3,2020
17,3/1/2020,139,193,332,7,3,2020
18,3/1/2020,43,241,284,7,3,2020
19,3/1/2020,43,546,589,7,3,2020
20,3/1/2020,60,119,179,7,3,2020
21,3/1/2020,153,198,351,7,3,2020
22,3/1/2020,198,241,439,7,3,2020
23,3/1/2020,125,470,595,7,3,2020
0,3/2/2020,65,309,374,1,3,2020
1,3/2/2020,22,49,71,1,3,2020
2,3/2/2020,22,0,22,1,3,2020
3,3/2/2020,43,38,81,1,3,2020
4,3/2/2020,66,0,66,1,3,2020
5,3/2/2020,117,0,117,1,3,2020
6,3/2/2020,227,76,303,1,3,2020
7,3/2/2020,202,316,518,1,3,2020
8,3/2/2020,109,511,620,1,3,2020
9,3/2/2020,104,119,223,1,3,2020
10,3/2/2020,72,273,345,1,3,2020
11,3/2/2020,82,202,284,1,3,2020
12,3/2/2020,88,212,300,1,3,2020
13,3/2/2020,92,90,182,1,3,2020
14,3/2/2020,191,51,242,1,3,2020
15,3/2/2020,141,499,640,1,3,2020
16,3/2/2020,78,342,420,1,3,2020
17,3/2/2020,76,191,267,1,3,2020
18,3/2/2020,28,278,306,1,3,2020
19,3/2/2020,15,450,465,1,3,2020
20,3/2/2020,56,106,162,1,3,2020
21,3/2/2020,113,134,247,1,3,2020
22,3/2/2020,96,173,269,1,3,2020
23,3/2/2020,69,269,338,1,3,2020
0,3/3/2020,23,314,337,2,3,2020
1,3/3/2020,19,27,46,2,3,2020
2,3/3/2020,26,0,26,2,3,2020
3,3/3/2020,47,0,47,2,3,2020
4,3/3/2020,48,0,48,2,3,2020
5,3/3/2020,95,0,95,2,3,2020
6,3/3/2020,187,69,256,2,3,2020
7,3/3/2020,176,310,486,2,3,2020
8,3/3/2020,151,200,351,2,3,2020
9,3/3/2020,97,170,267,2,3,2020
10,3/3/2020,71,147,218,2,3,2020
11,3/3/2020,58,203,261,2,3,2020
12,3/3/2020,104,116,220,2,3,2020
13,3/3/2020,114,129,243,2,3,2020
14,3/3/2020,83,162,245,2,3,2020
15,3/3/2020,94,284,378,2,3,2020
16,3/3/2020,58,220,278,2,3,2020
17,3/3/2020,48,150,198,2,3,2020
18,3/3/2020,24,106,130,2,3,2020
19,3/3/2020,24,220,244,2,3,2020
20,3/3/2020,81,36,117,2,3,2020
21,3/3/2020,205,158,363,2,3,2020
22,3/3/2020,197,276,473,2,3,2020
23,3/3/2020,126,244,370,2,3,2020
0,3/4/2020,60,105,165,3,3,2020
1,3/4/2020,23,24,47,3,3,2020
2,3/4/2020,36,20,56,3,3,2020
3,3/4/2020,63,64,127,3,3,2020
4,3/4/2020,36,2,38,3,3,2020
5,3/4/2020,92,0,92,3,3,2020
6,3/4/2020,249,0,249,3,3,2020
7,3/4/2020,192,201,393,3,3,2020
8,3/4/2020,136,292,428,3,3,2020
9,3/4/2020,122,144,266,3,3,2020
10,3/4/2020,123,259,382,3,3,2020
11,3/4/2020,139,145,284,3,3,2020
12,3/4/2020,105,198,303,3,3,2020
13,3/4/2020,112,56,168,3,3,2020
14,3/4/2020,134,89,223,3,3,2020
15,3/4/2020,84,299,383,3,3,2020
16,3/4/2020,59,202,261,3,3,2020
17,3/4/2020,72,192,264,3,3,2020
18,3/4/2020,30,152,182,3,3,2020
19,3/4/2020,33,273,306,3,3,2020
20,3/4/2020,96,70,166,3,3,2020
21,3/4/2020,206,145,351,3,3,2020
22,3/4/2020,194,168,362,3,3,2020
23,3/4/2020,185,198,383,3,3,2020
0,3/5/2020,106,10,116,4,3,2020
1,3/5/2020,32,2,34,4,3,2020
2,3/5/2020,60,8,68,4,3,2020
3,3/5/2020,101,11,112,4,3,2020
4,3/5/2020,247,0,247,4,3,2020
5,3/5/2020,234,0,234,4,3,2020
6,3/5/2020,343,0,343,4,3,2020
7,3/5/2020,347,0,347,4,3,2020
8,3/5/2020,211,231,442,4,3,2020
9,3/5/2020,116,341,457,4,3,2020
10,3/5/2020,160,363,523,4,3,2020
11,3/5/2020,178,194,372,4,3,2020
12,3/5/2020,104,167,271,4,3,2020
13,3/5/2020,111,189,300,4,3,2020
14,3/5/2020,103,148,251,4,3,2020
15,3/5/2020,170,114,284,4,3,2020
16,3/5/2020,121,38,159,4,3,2020
17,3/5/2020,123,249,372,4,3,2020
18,3/5/2020,84,252,336,4,3,2020
19,3/5/2020,27,248,275,4,3,2020
20,3/5/2020,130,107,237,4,3,2020
21,3/5/2020,310,100,410,4,3,2020
22,3/5/2020,314,102,416,4,3,2020
23,3/5/2020,231,152,383,4,3,2020
0,3/6/2020,178,184,362,5,3,2020
1,3/6/2020,104,28,132,5,3,2020
2,3/6/2020,47,0,47,5,3,2020
3,3/6/2020,106,0,106,5,3,2020
4,3/6/2020,140,6,146,5,3,2020
5,3/6/2020,191,12,203,5,3,2020
6,3/6/2020,338,19,357,5,3,2020
7,3/6/2020,255,3,258,5,3,2020
8,3/6/2020,205,126,331,5,3,2020
9,3/6/2020,161,206,367,5,3,2020
10,3/6/2020,118,142,260,5,3,2020
11,3/6/2020,188,78,266,5,3,2020
12,3/6/2020,138,60,198,5,3,2020
13,3/6/2020,141,34,175,5,3,2020
14,3/6/2020,128,368,496,5,3,2020
15,3/6/2020,87,160,247,5,3,2020
16,3/6/2020,113,285,398,5,3,2020
17,3/6/2020,112,146,258,5,3,2020
18,3/6/2020,60,154,214,5,3,2020
19,3/6/2020,45,305,350,5,3,2020
20,3/6/2020,147,55,202,5,3,2020
21,3/6/2020,284,100,384,5,3,2020
22,3/6/2020,285,277,562,5,3,2020
23,3/6/2020,229,282,511,5,3,2020
0,3/7/2020,129,153,282,6,3,2020
1,3/7/2020,47,64,111,6,3,2020
2,3/7/2020,31,111,142,6,3,2020
3,3/7/2020,77,0,77,6,3,2020
4,3/7/2020,90,0,90,6,3,2020
5,3/7/2020,153,0,153,6,3,2020
6,3/7/2020,358,3,361,6,3,2020
7,3/7/2020,365,234,599,6,3,2020
8,3/7/2020,162,408,570,6,3,2020
9,3/7/2020,138,229,367,6,3,2020
10,3/7/2020,114,218,332,6,3,2020
11,3/7/2020,106,204,310,6,3,2020
12,3/7/2020,78,168,246,6,3,2020
13,3/7/2020,91,121,212,6,3,2020
14,3/7/2020,134,245,379,6,3,2020
15,3/7/2020,110,241,351,6,3,2020
16,3/7/2020,88,255,343,6,3,2020
17,3/7/2020,76,270,346,6,3,2020
18,3/7/2020,41,108,149,6,3,2020
19,3/7/2020,53,428,481,6,3,2020
20,3/7/2020,135,159,294,6,3,2020
21,3/7/2020,172,37,209,6,3,2020
22,3/7/2020,161,262,423,6,3,2020
23,3/7/2020,74,209,283,6,3,2020
0,3/8/2020,12,97,109,7,3,2020
1,3/8/2020,33,0,33,7,3,2020
2,3/8/2020,0,0,0,7,3,2020
3,3/8/2020,130,0,130,7,3,2020
4,3/8/2020,88,0,88,7,3,2020
5,3/8/2020,132,0,132,7,3,2020
6,3/8/2020,220,0,220,7,3,2020
7,3/8/2020,243,74,317,7,3,2020
8,3/8/2020,224,328,552,7,3,2020
9,3/8/2020,66,296,362,7,3,2020
10,3/8/2020,120,247,367,7,3,2020
11,3/8/2020,193,108,301,7,3,2020
12,3/8/2020,97,323,420,7,3,2020
13,3/8/2020,94,316,410,7,3,2020
14,3/8/2020,141,38,179,7,3,2020
15,3/8/2020,141,260,401,7,3,2020
16,3/8/2020,143,496,639,7,3,2020
17,3/8/2020,144,186,330,7,3,2020
18,3/8/2020,120,228,348,7,3,2020
19,3/8/2020,30,345,375,7,3,2020
20,3/8/2020,62,354,416,7,3,2020
21,3/8/2020,129,127,256,7,3,2020
22,3/8/2020,168,166,334,7,3,2020
23,3/8/2020,183,299,482,7,3,2020
0,3/9/2020,58,334,392,1,3,2020
1,3/9/2020,51,110,161,1,3,2020
2,3/9/2020,25,45,70,1,3,2020
3,3/9/2020,39,29,68,1,3,2020
4,3/9/2020,43,0,43,1,3,2020
5,3/9/2020,77,0,77,1,3,2020
6,3/9/2020,219,0,219,1,3,2020
7,3/9/2020,220,124,344,1,3,2020
8,3/9/2020,179,404,583,1,3,2020
9,3/9/2020,108,384,492,1,3,2020
10,3/9/2020,121,172,293,1,3,2020
11,3/9/2020,130,196,326,1,3,2020
12,3/9/2020,105,196,301,1,3,2020
13,3/9/2020,92,171,263,1,3,2020
14,3/9/2020,201,103,304,1,3,2020
15,3/9/2020,116,263,379,1,3,2020
16,3/9/2020,119,311,430,1,3,2020
17,3/9/2020,75,145,220,1,3,2020
18,3/9/2020,119,187,306,1,3,2020
19,3/9/2020,59,261,320,1,3,2020
20,3/9/2020,42,343,385,1,3,2020
21,3/9/2020,103,113,216,1,3,2020
22,3/9/2020,119,293,412,1,3,2020
23,3/9/2020,102,134,236,1,3,2020
0,3/10/2020,41,237,278,2,3,2020
1,3/10/2020,23,118,141,2,3,2020
2,3/10/2020,25,34,59,2,3,2020
3,3/10/2020,61,8,69,2,3,2020
4,3/10/2020,37,0,37,2,3,2020
5,3/10/2020,97,3,100,2,3,2020
6,3/10/2020,202,0,202,2,3,2020
7,3/10/2020,231,175,406,2,3,2020
8,3/10/2020,194,233,427,2,3,2020
9,3/10/2020,91,212,303,2,3,2020
10,3/10/2020,62,223,285,2,3,2020
11,3/10/2020,103,85,188,2,3,2020
12,3/10/2020,92,134,226,2,3,2020
13,3/10/2020,85,283,368,2,3,2020
14,3/10/2020,113,151,264,2,3,2020
15,3/10/2020,102,211,313,2,3,2020
16,3/10/2020,70,306,376,2,3,2020
17,3/10/2020,53,144,197,2,3,2020
18,3/10/2020,52,61,113,2,3,2020
19,3/10/2020,32,147,179,2,3,2020
20,3/10/2020,52,161,213,2,3,2020
21,3/10/2020,172,153,325,2,3,2020
22,3/10/2020,194,131,325,2,3,2020
23,3/10/2020,180,221,401,2,3,2020
0,3/11/2020,134,143,277,3,3,2020
1,3/11/2020,38,80,118,3,3,2020
2,3/11/2020,19,11,30,3,3,2020
3,3/11/2020,84,0,84,3,3,2020
4,3/11/2020,62,18,80,3,3,2020
5,3/11/2020,89,2,91,3,3,2020
6,3/11/2020,214,0,214,3,3,2020
7,3/11/2020,217,108,325,3,3,2020
8,3/11/2020,199,232,431,3,3,2020
9,3/11/2020,112,357,469,3,3,2020
10,3/11/2020,91,183,274,3,3,2020
11,3/11/2020,158,194,352,3,3,2020
12,3/11/2020,95,133,228,3,3,2020
13,3/11/2020,129,315,444,3,3,2020
14,3/11/2020,112,23,135,3,3,2020
15,3/11/2020,105,326,431,3,3,2020
16,3/11/2020,69,138,207,3,3,2020
17,3/11/2020,106,94,200,3,3,2020
18,3/11/2020,139,155,294,3,3,2020
19,3/11/2020,42,301,343,3,3,2020
20,3/11/2020,93,145,238,3,3,2020
21,3/11/2020,179,168,347,3,3,2020
22,3/11/2020,266,144,410,3,3,2020
23,3/11/2020,203,240,443,3,3,2020
0,3/12/2020,116,139,255,4,3,2020
1,3/12/2020,37,13,50,4,3,2020
2,3/12/2020,61,0,61,4,3,2020
3,3/12/2020,86,0,86,4,3,2020
4,3/12/2020,153,0,153,4,3,2020
5,3/12/2020,218,0,218,4,3,2020
6,3/12/2020,339,0,339,4,3,2020
7,3/12/2020,304,188,492,4,3,2020
8,3/12/2020,254,222,476,4,3,2020
9,3/12/2020,131,242,373,4,3,2020
10,3/12/2020,124,5,129,4,3,2020
11,3/12/2020,190,175,365,4,3,2020
12,3/12/2020,118,187,305,4,3,2020
13,3/12/2020,114,418,532,4,3,2020
14,3/12/2020,133,238,371,4,3,2020
15,3/12/2020,75,116,191,4,3,2020
16,3/12/2020,96,116,212,4,3,2020
17,3/12/2020,204,133,337,4,3,2020
18,3/12/2020,68,230,298,4,3,2020
19,3/12/2020,76,248,324,4,3,2020
20,3/12/2020,100,191,291,4,3,2020
21,3/12/2020,285,174,459,4,3,2020
22,3/12/2020,302,238,540,4,3,2020
23,3/12/2020,245,163,408,4,3,2020
0,3/13/2020,161,254,415,5,3,2020
1,3/13/2020,75,102,177,5,3,2020
2,3/13/2020,84,46,130,5,3,2020
3,3/13/2020,136,0,136,5,3,2020
4,3/13/2020,141,0,141,5,3,2020
5,3/13/2020,145,3,148,5,3,2020
6,3/13/2020,282,1,283,5,3,2020
7,3/13/2020,238,167,405,5,3,2020
8,3/13/2020,255,187,442,5,3,2020
9,3/13/2020,128,366,494,5,3,2020
10,3/13/2020,100,186,286,5,3,2020
11,3/13/2020,204,154,358,5,3,2020
12,3/13/2020,165,87,252,5,3,2020
13,3/13/2020,158,201,359,5,3,2020
14,3/13/2020,140,81,221,5,3,2020
15,3/13/2020,64,375,439,5,3,2020
16,3/13/2020,78,161,239,5,3,2020
17,3/13/2020,126,120,246,5,3,2020
18,3/13/2020,98,111,209,5,3,2020
19,3/13/2020,46,294,340,5,3,2020
20,3/13/2020,104,143,247,5,3,2020
21,3/13/2020,241,161,402,5,3,2020
22,3/13/2020,322,124,446,5,3,2020
23,3/13/2020,211,312,523,5,3,2020
0,3/14/2020,162,135,297,6,3,2020
1,3/14/2020,56,86,142,6,3,2020
2,3/14/2020,73,23,96,6,3,2020
3,3/14/2020,74,1,75,6,3,2020
4,3/14/2020,44,0,44,6,3,2020
5,3/14/2020,112,0,112,6,3,2020
